X;Y;idNode;tCrossName;isStop;stopName;tunnel;next
19.8887985;50.0181589;1;;0;;0;2
19.8890939;50.0179916;2;;1;Czerwone Maki P+R;0;3
19.8894122;50.0178347;3;;0;;0;36
19.8892863;50.0184837;4;;0;;0;5
19.8890105;50.0185713;5;;0;;0;6
19.8887886;50.018527;6;;0;;0;7
19.888657;50.0183949;7;;0;;0;8
19.8886713;50.018267;8;;0;;0;1
19.8898437;50.0181631;9;;0;;0;10
19.88935;50.0184471;10;;1;Czerwone Maki P+R;0;4
19.8910052;50.0180294;11;;0;;0;95
19.9273197;50.0129253;12;;0;;0;23
19.9275398;50.0127277;13;;0;;0;12
19.9275738;50.0125943;14;;0;;0;13
19.9274519;50.0124543;15;;0;;0;14
19.9272264;50.0124025;16;;0;;0;15
19.9270055;50.0124555;17;;0;;0;16
19.9268589;50.0126266;18;;0;;0;17
19.9267596;50.0127951;19;;0;;0;18
19.9263114;50.0137833;20;;0;;0;21
19.9263552;50.0135287;21;;0;;0;22
19.9265527;50.0131702;22;;1;Borek Fałęcki;0;19
19.9270187;50.0130891;23;;1;Borek Fałęcki;0;24
19.9267036;50.0132623;24;;0;;0;25
19.9263811;50.0137996;25;;0;;0;26
19.9263912;50.0140134;26;;0;;0;27
19.9266394;50.0144361;27;;0;;0;28
19.9268927;50.0146053;28;;0;;0;29
19.9272231;50.0146606;29;;0;;0;30
19.9278252;50.0145601;30;;1;Borek Fałęcki I;0;31
19.928158;50.014489;31;;0;;0;32
19.92847081;50.01447916;32;;0;;0;33
19.92863325;50.0145289;33;;0;;0;34
19.92876776;50.01461353;34;;0;;0;35
19.9288228;50.0146699;35;;0;;0;1560
19.8897623;50.0178451;36;;0;;0;37
19.8910148;50.0179946;37;;0;;0;38
19.8948533;50.0184538;38;;0;;0;39
19.89534494;50.01858636;39;;0;;0;40
19.8957574;50.0188604;40;;0;;0;41
19.898039;50.0207618;41;;1;Chmieleniec;0;42
19.9005724;50.0228791;42;;0;;0;43
19.9009655;50.0232792;43;;0;;0;44
19.9012262;50.0236081;44;;0;;0;45
19.9020484;50.0247654;45;;1;Kampus UJ;0;46
19.9023222;50.0251545;46;;0;;0;47
19.90271745;50.02557595;47;;0;;0;48
19.9032366;50.0259829;48;;0;;0;49
19.9038284;50.0263057;49;;0;;0;51
19.9060382;50.0272566;51;;1;Ruczaj;0;52
19.9065861;50.0274896;52;;0;;0;54
19.9131498;50.0301448;54;;1;Norymberska;0;55
19.91604346;50.03129718;55;;0;;0;56
19.91791433;50.0319634;56;;0;;0;57
19.91838116;50.03205221;57;;0;;0;58
19.9187389;50.0320764;58;;0;;0;59
19.91912475;50.03206117;59;;0;;0;60
19.9194722;50.0320057;60;;0;;0;61
19.9211317;50.0316083;61;;1;Grota-Roweckiego;0;62
19.92293152;50.03113996;62;;0;;0;63
19.92412878;50.03086013;63;;0;;0;64
19.924991;50.0307287;64;;1;Lipińskiego;0;65
19.9253987;50.0306721;65;;0;;0;"97;103"
19.9249792;50.0307649;67;;1;Lipińskiego;0;68
19.9241469;50.0308971;68;;0;;0;69
19.9229349;50.0311704;69;;0;;0;70
19.9212389;50.0316189;70;;0;;0;71
19.9202142;50.0318644;71;;1;Grota-Roweckiego;0;72
19.9194671;50.0320404;72;;0;;0;73
19.9191305;50.0320952;73;;0;;0;74
19.9187705;50.0321149;74;;0;;0;75
19.9183708;50.0320905;75;;0;;0;76
19.91790287;50.03200221;76;;0;;0;77
19.9160286;50.031332;77;;0;;0;78
19.9122283;50.0298144;78;;1;Norymberska;0;80
19.906559;50.0275205;80;;0;;0;82
19.9051892;50.0269345;82;;1;Ruczaj;0;83
19.9037957;50.0263337;83;;0;;0;84
19.9032053;50.0260068;84;;0;;0;85
19.90268464;50.02560304;85;;0;;0;86
19.9022932;50.0251876;86;;0;;0;87
19.9014789;50.0240483;87;;1;Kampus UJ;0;88
19.9011786;50.0236254;88;;0;;0;89
19.900911;50.023288;89;;0;;0;90
19.9005239;50.0228959;90;;0;;0;91
19.8975129;50.0203808;91;;1;Chmieleniec;0;92
19.8957061;50.0188744;92;;0;;0;93
19.8953042;50.0186151;93;;0;;0;94
19.8948448;50.018488;94;;0;;0;11
19.8906045;50.0179897;95;;0;;0;96
19.8902471;50.0180203;96;;0;;0;9
19.9268154;50.0305272;97;Lipinskiego;0;;0;98
19.9271357;50.0305109;98;Lipinskiego;0;;0;99
19.9273978;50.0305108;99;Lipinskiego;0;;0;119
19.9274107;50.0305481;100;Lipinskiego;0;;0;"101;115"
19.9271418;50.0305484;101;Lipinskiego;0;;0;102
19.9268652;50.0305596;102;Lipinskiego;0;;0;113
19.92576842;50.03068359;103;Lipinskiego;0;;0;104
19.9261025;50.03083016;104;Lipinskiego;0;;0;105
19.92624091;50.03102834;105;Lipinskiego;0;;0;106
19.9262383;50.031238;106;Lipinskiego;0;;0;114
19.9260806;50.0320009;107;Lipinskiego;0;;0;"108;122"
19.9260588;50.0317324;108;Lipinskiego;0;;0;109
19.9261284;50.0312491;109;Lipinskiego;0;;0;110
19.92612887;50.0310375;110;Lipinskiego;0;;0;111
19.92599756;50.0308681;111;Lipinskiego;0;;0;112
19.92573487;50.03074581;112;Lipinskiego;0;;0;113
19.9253648;50.0307162;113;Lipinskiego;0;;0;67
19.9261224;50.0320823;114;;0;;0;1624
19.92696203;50.03060476;115;Lipinskiego;0;;0;116
19.92651285;50.03080598;116;Lipinskiego;0;;0;117
19.9262862;50.031082;117;Lipinskiego;0;;0;106
19.9278848;50.0305124;119;Lipinskiego;0;;0;1612
19.9279039;50.0305502;121;Lipinskiego;0;;0;100
19.9262274;50.0310726;122;Lipinskiego;0;;0;123
19.92645104;50.0307627;123;Lipinskiego;0;;0;124
19.92693908;50.03056207;124;Lipinskiego;0;;0;99
19.9488975;50.0130727;125;;0;;0;131
19.94862908;50.01291443;126;;0;;0;125
19.9482454;50.0129243;127;;0;;0;126
19.94799104;50.0131356;128;;0;;0;127
